,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
8970,0.029142857,0.03,0.06962963,0.118913043,0.046666667,0.01,0.23,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
8975,0.029142857,0.03,0.06962963,0.118913043,0.046666667,0.01,0.23,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
8980,0.028611111,0.03,0.06962963,0.118913043,0.046666667,0.01,0.23,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
8985,0.028611111,0.03,0.06962963,0.118913043,0.046666667,0.01,0.24,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
8990,0.028611111,0.03,0.06962963,0.119574468,0.053870968,0.01,0.24,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
8995,0.028611111,0.03,0.06962963,0.119574468,0.053870968,0.01,0.24,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9000,0.028611111,0.03,0.06962963,0.119574468,0.0528125,0.01,0.24,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9005,0.033611111,0.03,0.06962963,0.121914894,0.0528125,0.01,0.24,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9010,0.033684211,0.03,0.07,0.121914894,0.0528125,0.01,0.24,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9015,0.035789474,0.03,0.07,0.121914894,0.0528125,0.01,0.24,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9020,0.035789474,0.03,0.07,0.121914894,0.0528125,0.01,0.24,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9025,0.035789474,0.03,0.07,0.121914894,0.0528125,0.01,0.25,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9030,0.035789474,0.03,0.07,0.1225,0.0528125,0.01,0.25,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9035,0.035789474,0.03,0.07,0.130208333,0.05625,0.01,0.25,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9040,0.035789474,0.03,0.07,0.130208333,0.05625,0.01,0.25,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9045,0.035789474,0.03,0.07,0.130208333,0.05625,0.01,0.25,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9050,0.035789474,0.03,0.07,0.130208333,0.056666667,0.01,0.25,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9055,0.035789474,0.03,0.07,0.130208333,0.056666667,0.01,0.25,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9060,0.035789474,0.03,0.078965517,0.130208333,0.056666667,0.01,0.26,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9065,0.034871795,0.03,0.078965517,0.130816327,0.056666667,0.01,0.26,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9070,0.0355,0.03,0.078965517,0.130816327,0.056666667,0.01,0.26,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9075,0.0355,0.03,0.078965517,0.1288,0.056666667,0.01,0.26,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9080,0.0355,0.03,0.078965517,0.1288,0.056666667,0.01,0.26,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9085,0.0355,0.03,0.076666667,0.1288,0.056666667,0.01,0.26,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9090,0.0355,0.03,0.076666667,0.1288,0.056666667,0.01,0.26,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9095,0.0355,0.04,0.076666667,0.1364,0.056666667,0.01,0.27,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9100,0.0355,0.04,0.076666667,0.1364,0.056666667,0.01,0.27,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9105,0.0355,0.04,0.076666667,0.137058824,0.055882353,0.01,0.27,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9110,0.0355,0.04,0.077096774,0.137058824,0.056285714,0.01,0.27,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9115,0.0355,0.04,0.077096774,0.137058824,0.056285714,0.01,0.27,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9120,0.0355,0.04,0.077096774,0.137058824,0.062857143,0.01,0.27,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9125,0.0355,0.04,0.077096774,0.137058824,0.062857143,0.01,0.27,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9130,0.035121951,0.04,0.077096774,0.137058824,0.062857143,0.01,0.28,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9135,0.040714286,0.04,0.077096774,0.137058824,0.062857143,0.01,0.28,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9140,0.040714286,0.04,0.077096774,0.137058824,0.062857143,0.01,0.28,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9145,0.040714286,0.04,0.077096774,0.137692308,0.062857143,0.01,0.28,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9150,0.040714286,0.04,0.077096774,0.137692308,0.062857143,0.01,0.28,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9155,0.040714286,0.04,0.077096774,0.145384615,0.062857143,0.01,0.28,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9160,0.040714286,0.04,0.0859375,0.145384615,0.062857143,0.01,0.28,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9165,0.040714286,0.04,0.0859375,0.145384615,0.062857143,0.01,0.29,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9170,0.040714286,0.04,0.0859375,0.145384615,0.063333333,0.01,0.29,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9175,0.040714286,0.04,0.0859375,0.145384615,0.063333333,0.01,0.29,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9180,0.040714286,0.04,0.0859375,0.146037736,0.063333333,0.01,0.29,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9185,0.040714286,0.04,0.0859375,0.146037736,0.063333333,0.01,0.29,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9190,0.040714286,0.04,0.0859375,0.146037736,0.063333333,0.01,0.29,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9195,0.040714286,0.04,0.0859375,0.146037736,0.063333333,0.01,0.29,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9200,0.041395349,0.04,0.0859375,0.146037736,0.063333333,0.01,0.3,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9205,0.041395349,0.04,0.0859375,0.146037736,0.063333333,0.01,0.3,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9210,0.041395349,0.04,0.0859375,0.153773585,0.063333333,0.01,0.3,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9215,0.041395349,0.04,0.086363636,0.151481481,0.063333333,0.01,0.3,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9220,0.041395349,0.04,0.086363636,0.152181818,0.062432432,0.01,0.3,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9225,0.041395349,0.04,0.086363636,0.152181818,0.062432432,0.01,0.3,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9230,0.041395349,0.04,0.086363636,0.152181818,0.062894737,0.01,0.3,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9235,0.041395349,0.04,0.086363636,0.152181818,0.069473684,0.01,0.31,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9240,0.040454545,0.04,0.086363636,0.152181818,0.069473684,0.01,0.31,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9245,0.040454545,0.04,0.086363636,0.152181818,0.069473684,0.01,0.31,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9250,0.040454545,0.04,0.086363636,0.152181818,0.069473684,0.01,0.31,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9255,0.040454545,0.04,0.086363636,0.152857143,0.069473684,0.01,0.31,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9260,0.040454545,0.04,0.094848485,0.152857143,0.069473684,0.01,0.31,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9265,0.041111111,0.04,0.094848485,0.160535714,0.069473684,0.01,0.32,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9270,0.041111111,0.04,0.094848485,0.160535714,0.069473684,0.01,0.32,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9275,0.046222222,0.04,0.095294118,0.160535714,0.069473684,0.01,0.32,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9280,0.046222222,0.04,0.095294118,0.160535714,0.069473684,0.01,0.32,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9285,0.045434783,0.04,0.095294118,0.160535714,0.069473684,0.01,0.32,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9290,0.044893617,0.04,0.095294118,0.160535714,0.069473684,0.01,0.32,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9295,0.044893617,0.04,0.095294118,0.16122807,0.07,0.01,0.32,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9300,0.044893617,0.04,0.095294118,0.16122807,0.07,0.01,0.33,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9305,0.044893617,0.04,0.095294118,0.16122807,0.07,0.01,0.33,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9310,0.044893617,0.04,0.095294118,0.16122807,0.07,0.01,0.33,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9315,0.044893617,0.04,0.095294118,0.16122807,0.07,0.01,0.33,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9320,0.044893617,0.04,0.095294118,0.168947368,0.07,0.01,0.33,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9325,0.044893617,0.04,0.095294118,0.168947368,0.07,0.01,0.33,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9330,0.044893617,0.04,0.095294118,0.169655172,0.07,0.01,0.34,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9335,0.044893617,0.04,0.095294118,0.169655172,0.07,0.01,0.34,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9340,0.045625,0.04,0.095714286,0.169655172,0.07,0.01,0.34,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9345,0.046458333,0.04,0.095714286,0.169655172,0.07,0.01,0.34,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9350,0.046458333,0.04,0.095714286,0.169655172,0.076666667,0.01,0.34,0,0.01,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9355,0.046458333,0.04,0.095714286,0.169655172,0.076097561,0.01,0.34,0,0.01,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9360,0.046458333,0.04,0.095714286,0.169655172,0.076097561,0.01,0.34,0,0.01,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9365,0.046458333,0.04,0.095714286,0.169655172,0.076097561,0.01,0.35,0,0.01,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9370,0.046458333,0.04,0.095714286,0.178135593,0.079512195,0.01,0.35,0,0.01,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9375,0.046458333,0.04,0.101666667,0.178135593,0.079512195,0.01,0.35,0,0.01,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9380,0.046458333,0.04,0.101666667,0.178135593,0.079512195,0.01,0.35,0,0.01,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9385,0.046458333,0.04,0.101666667,0.178135593,0.079512195,0.01,0.35,0,0.01,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9390,0.046458333,0.04,0.101666667,0.178135593,0.079512195,0.01,0.35,0,0.01,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9395,0.046458333,0.04,0.101666667,0.175666667,0.079512195,0.01,0.36,0,0.02,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9400,0.046458333,0.04,0.101666667,0.175666667,0.079512195,0.01,0.36,0,0.02,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9405,0.046458333,0.04,0.102162162,0.176393443,0.079512195,0.01,0.36,0,0.02,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9410,0.046458333,0.04,0.102162162,0.176393443,0.079512195,0.01,0.36,0,0.02,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9415,0.046458333,0.04,0.102162162,0.176393443,0.08,0.01,0.36,0,0.02,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9420,0.047142857,0.04,0.102162162,0.178688525,0.08,0.01,0.36,0,0.02,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9425,0.052244898,0.04,0.102162162,0.186393443,0.08,0.01,0.36,0,0.02,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9430,0.052244898,0.04,0.102162162,0.186393443,0.08,0.01,0.37,0,0.02,0.016923077,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9435,0.052244898,0.04,0.102162162,0.186393443,0.08,0.01,0.37,0,0.02,0.016923077,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9440,0.052244898,0.04,0.102162162,0.186393443,0.08,0.01,0.37,0,0.02,0.016923077,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9445,0.052244898,0.04,0.102162162,0.187096774,0.08,0.01,0.37,0,0.02,0.016923077,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9450,0.052244898,0.04,0.102162162,0.187096774,0.08,0.01,0.37,0,0.02,0.016923077,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9455,0.052244898,0.05,0.102162162,0.187096774,0.08,0.01,0.37,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9460,0.052244898,0.05,0.102162162,0.187096774,0.08,0.01,0.38,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9465,0.052244898,0.05,0.102162162,0.187096774,0.086666667,0.01,0.38,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9470,0.052244898,0.05,0.102162162,0.187096774,0.086666667,0.01,0.38,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9475,0.0516,0.05,0.102162162,0.19483871,0.086666667,0.01,0.38,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9480,0.0516,0.05,0.102631579,0.195555556,0.087209302,0.01,0.38,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9485,0.0516,0.05,0.102631579,0.195555556,0.087209302,0.01,0.38,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9490,0.0516,0.05,0.102631579,0.195555556,0.087209302,0.01,0.39,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9495,0.0516,0.05,0.102631579,0.195555556,0.087209302,0.01,0.39,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9500,0.0516,0.05,0.102631579,0.195555556,0.087209302,0.01,0.39,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9505,0.052352941,0.05,0.111052632,0.195555556,0.087209302,0.01,0.39,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9510,0.052352941,0.05,0.111052632,0.195555556,0.086136364,0.01,0.39,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9515,0.052352941,0.05,0.111052632,0.195555556,0.086136364,0.01,0.39,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9520,0.052352941,0.05,0.111052632,0.19625,0.086136364,0.01,0.39,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9525,0.052352941,0.05,0.111052632,0.19625,0.086136364,0.01,0.4,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9530,0.052352941,0.05,0.111052632,0.2040625,0.086136364,0.01,0.4,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9535,0.052352941,0.05,0.111052632,0.2040625,0.086136364,0.01,0.4,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9540,0.052352941,0.05,0.111052632,0.2040625,0.086666667,0.01,0.4,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9545,0.051538462,0.05,0.111052632,0.2040625,0.086666667,0.01,0.4,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9550,0.053653846,0.05,0.111052632,0.2040625,0.086666667,0.01,0.4,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9555,0.053653846,0.05,0.111052632,0.204769231,0.086666667,0.01,0.41,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9560,0.053653846,0.05,0.111052632,0.204769231,0.086666667,0.01,0.41,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9565,0.053653846,0.05,0.111538462,0.204769231,0.086666667,0.01,0.41,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9570,0.053653846,0.05,0.111538462,0.204769231,0.086666667,0.01,0.41,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9575,0.053653846,0.05,0.111538462,0.204769231,0.093333333,0.01,0.41,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9580,0.053653846,0.05,0.111538462,0.212615385,0.093333333,0.01,0.41,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9585,0.053653846,0.05,0.111538462,0.212615385,0.093333333,0.01,0.42,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9590,0.053653846,0.05,0.111538462,0.212615385,0.093333333,0.01,0.42,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9595,0.059433962,0.05,0.111538462,0.213333333,0.093333333,0.01,0.42,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9600,0.059433962,0.05,0.111538462,0.213333333,0.093333333,0.01,0.42,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9605,0.060943396,0.05,0.111538462,0.213333333,0.093913043,0.01,0.42,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9610,0.060943396,0.05,0.111538462,0.213333333,0.093913043,0.01,0.42,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9615,0.060943396,0.05,0.111538462,0.213333333,0.093913043,0.01,0.42,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9620,0.060943396,0.05,0.111538462,0.213333333,0.093913043,0.01,0.43,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9625,0.060943396,0.05,0.111538462,0.213333333,0.093913043,0.01,0.43,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9630,0.060943396,0.05,0.111538462,0.221940299,0.093913043,0.01,0.43,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9635,0.060943396,0.05,0.111538462,0.221940299,0.093913043,0.01,0.43,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9640,0.060943396,0.05,0.111538462,0.221940299,0.093913043,0.01,0.43,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9645,0.060943396,0.05,0.111538462,0.221940299,0.093913043,0.01,0.43,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9650,0.060943396,0.05,0.12,0.221940299,0.093913043,0.01,0.44,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9655,0.060943396,0.05,0.1205,0.221940299,0.093913043,0.01,0.44,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9660,0.060943396,0.05,0.1205,0.221940299,0.093913043,0.01,0.44,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9665,0.060943396,0.05,0.1205,0.221940299,0.093913043,0.01,0.44,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9670,0.060943396,0.05,0.1205,0.222647059,0.094468085,0.01,0.44,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9675,0.060943396,0.05,0.1205,0.22,0.094468085,0.01,0.44,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9680,0.060943396,0.05,0.1205,0.227826087,0.094468085,0.01,0.45,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9685,0.060943396,0.05,0.1205,0.227826087,0.101276596,0.01,0.45,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9690,0.060943396,0.05,0.1205,0.227826087,0.101276596,0.01,0.45,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9695,0.061666667,0.05,0.1205,0.227826087,0.101276596,0.01,0.45,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9700,0.061090909,0.05,0.1205,0.227826087,0.101276596,0.01,0.45,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9705,0.061090909,0.05,0.1205,0.228571429,0.1,0.01,0.45,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9710,0.061090909,0.05,0.1205,0.228571429,0.1,0.01,0.46,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9715,0.061090909,0.05,0.1205,0.228571429,0.1,0.01,0.46,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9720,0.061090909,0.05,0.1205,0.228571429,0.1,0.01,0.46,0,0.02,0.016428571,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9725,0.061090909,0.05,0.1205,0.228571429,0.1,0.01,0.46,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9730,0.061090909,0.05,0.1205,0.236428571,0.1,0.01,0.46,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9735,0.061090909,0.05,0.117804878,0.236428571,0.100612245,0.01,0.46,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9740,0.061090909,0.05,0.117804878,0.236428571,0.100612245,0.01,0.47,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9745,0.061090909,0.05,0.117804878,0.237183099,0.100612245,0.01,0.47,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9750,0.061090909,0.05,0.117804878,0.237183099,0.100612245,0.01,0.47,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9755,0.061090909,0.05,0.118333333,0.237183099,0.100612245,0.01,0.47,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9760,0.061090909,0.05,0.118333333,0.237183099,0.100612245,0.01,0.47,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9765,0.061090909,0.05,0.118333333,0.237183099,0.100612245,0.01,0.47,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9770,0.061090909,0.05,0.118333333,0.237183099,0.100612245,0.01,0.48,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9775,0.061090909,0.05,0.118333333,0.245070423,0.100612245,0.01,0.48,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9780,0.066181818,0.05,0.118333333,0.245070423,0.100612245,0.01,0.48,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9785,0.066181818,0.05,0.118333333,0.245833333,0.100612245,0.01,0.48,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9790,0.066181818,0.05,0.118333333,0.245833333,0.100612245,0.02,0.48,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9795,0.066181818,0.05,0.118333333,0.245833333,0.100612245,0.02,0.48,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9800,0.066181818,0.05,0.118333333,0.245833333,0.108,0.02,0.49,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9805,0.066140351,0.05,0.118333333,0.245833333,0.108,0.02,0.49,0,0.02,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9810,0.066140351,0.05,0.118333333,0.245833333,0.108,0.02,0.49,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9815,0.066140351,0.05,0.118333333,0.245833333,0.108,0.02,0.49,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9820,0.066140351,0.05,0.126666667,0.245833333,0.108,0.02,0.49,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9825,0.066140351,0.05,0.126666667,0.254520548,0.108,0.02,0.49,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9830,0.066140351,0.05,0.126666667,0.254520548,0.108,0.02,0.5,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9835,0.066140351,0.05,0.126666667,0.254520548,0.1112,0.02,0.5,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9840,0.066140351,0.05,0.126666667,0.254520548,0.1112,0.02,0.5,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9845,0.066140351,0.05,0.126666667,0.254520548,0.1112,0.02,0.5,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9850,0.065,0.05,0.126666667,0.254520548,0.1112,0.02,0.5,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9855,0.065,0.05,0.126666667,0.254520548,0.1112,0.02,0.5,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9860,0.065,0.05,0.126666667,0.254520548,0.1112,0.02,0.5,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
