,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
12200,0.045945946,0.03,0.092352941,0.318392857,0.118333333,0.02,0.57,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12205,0.045945946,0.03,0.092352941,0.318392857,0.118333333,0.02,0.57,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12210,0.045945946,0.03,0.092352941,0.318392857,0.118333333,0.02,0.57,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12215,0.045945946,0.03,0.092352941,0.318392857,0.118333333,0.02,0.57,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12220,0.045945946,0.03,0.092352941,0.318392857,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12225,0.045945946,0.03,0.092352941,0.318392857,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12230,0.045945946,0.03,0.092352941,0.318392857,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12235,0.0464,0.03,0.092352941,0.318392857,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12240,0.0464,0.03,0.092352941,0.318392857,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12245,0.0464,0.03,0.092352941,0.318392857,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12250,0.0464,0.03,0.092352941,0.318392857,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12255,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12260,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12265,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12270,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12275,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12280,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12285,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12290,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12295,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12300,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12305,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12310,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12315,0.0464,0.03,0.092352941,0.318849558,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12320,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12325,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12330,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12335,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12340,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12345,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12350,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12355,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12360,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12365,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12370,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12375,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12380,0.0464,0.03,0.092352941,0.327345133,0.118333333,0.02,0.58,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12385,0.0464,0.03,0.092352941,0.327345133,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12390,0.0464,0.03,0.092352941,0.327345133,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12395,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12400,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12405,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12410,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12415,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12420,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12425,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12430,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12435,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12440,0.0464,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12445,0.0512,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12450,0.0512,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12455,0.0512,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12460,0.0512,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12465,0.0512,0.03,0.092352941,0.327807018,0.125694444,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12470,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12475,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12480,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12485,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12490,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12495,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12500,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12505,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12510,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12515,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12520,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12525,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12530,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12535,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12540,0.0512,0.03,0.092352941,0.327807018,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12545,0.0512,0.03,0.092352941,0.32826087,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12550,0.0512,0.03,0.092352941,0.32826087,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12555,0.0512,0.03,0.092352941,0.32826087,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12560,0.0512,0.03,0.092352941,0.32826087,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12565,0.0512,0.03,0.092352941,0.32826087,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12570,0.0512,0.03,0.092352941,0.32826087,0.126164384,0.02,0.59,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12575,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12580,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12585,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12590,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12595,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12600,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12605,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12610,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12615,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12620,0.0512,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12625,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12630,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12635,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12640,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12645,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12650,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12655,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12660,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12665,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12670,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12675,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12680,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12685,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12690,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12695,0.050789474,0.03,0.092352941,0.336782609,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12700,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12705,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12710,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12715,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12720,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12725,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12730,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12735,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12740,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12745,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12750,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12755,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.6,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12760,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12765,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12770,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12775,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12780,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12785,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12790,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12795,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12800,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12805,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12810,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12815,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12820,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12825,0.050789474,0.03,0.092352941,0.337241379,0.126164384,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12830,0.050789474,0.03,0.092352941,0.337241379,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12835,0.050789474,0.03,0.092352941,0.345775862,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12840,0.050789474,0.03,0.092352941,0.345775862,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12845,0.050789474,0.03,0.092352941,0.345775862,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12850,0.052894737,0.03,0.092352941,0.345775862,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12855,0.052894737,0.03,0.092352941,0.345775862,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12860,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12865,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12870,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12875,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12880,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12885,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12890,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12895,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12900,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12905,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12910,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12915,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12920,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12925,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12930,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12935,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12940,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12945,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12950,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12955,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12960,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12965,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12970,0.052894737,0.03,0.092352941,0.346239316,0.126621622,0.02,0.61,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12975,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12980,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12985,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12990,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
12995,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13000,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13005,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13010,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13015,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13020,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13025,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13030,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13035,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13040,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13045,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13050,0.052894737,0.03,0.092352941,0.346239316,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13055,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13060,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13065,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13070,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13075,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13080,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13085,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13090,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13095,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13100,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13105,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
