,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
16490,0.052093023,0.04,0.092142857,0.366412214,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16495,0.052093023,0.04,0.09245614,0.366412214,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16500,0.052093023,0.04,0.09245614,0.366412214,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16505,0.052093023,0.04,0.09245614,0.366412214,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16510,0.052093023,0.04,0.09245614,0.366412214,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16515,0.052093023,0.04,0.09245614,0.366818182,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16520,0.052093023,0.04,0.09245614,0.366818182,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16525,0.052790698,0.04,0.09245614,0.366818182,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16530,0.052790698,0.04,0.09245614,0.366818182,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16535,0.052790698,0.04,0.09245614,0.364285714,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16540,0.052790698,0.04,0.09245614,0.364285714,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16545,0.052790698,0.04,0.09245614,0.364285714,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16550,0.052790698,0.04,0.09245614,0.364285714,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16555,0.052790698,0.04,0.09245614,0.364285714,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16560,0.052790698,0.04,0.09245614,0.364285714,0.134146341,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16565,0.052790698,0.04,0.09245614,0.364285714,0.132891566,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16570,0.052790698,0.04,0.09245614,0.364285714,0.132891566,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16575,0.052790698,0.04,0.09245614,0.364285714,0.132891566,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16580,0.052790698,0.04,0.09245614,0.364285714,0.132891566,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16585,0.052790698,0.04,0.09245614,0.364285714,0.132891566,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16590,0.052790698,0.04,0.09245614,0.364285714,0.132891566,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16595,0.052790698,0.04,0.09245614,0.364285714,0.132891566,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16600,0.052790698,0.04,0.09245614,0.364285714,0.132891566,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16605,0.052790698,0.04,0.09245614,0.364285714,0.132891566,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16610,0.052790698,0.04,0.09245614,0.364285714,0.133333333,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16615,0.052790698,0.04,0.09245614,0.364285714,0.133333333,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16620,0.052790698,0.04,0.09245614,0.364285714,0.133333333,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16625,0.052790698,0.04,0.09245614,0.364285714,0.133333333,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16630,0.052528736,0.04,0.09245614,0.364285714,0.133333333,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16635,0.052528736,0.04,0.09245614,0.372857143,0.133333333,0.02,0.65,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16640,0.052528736,0.04,0.09245614,0.372857143,0.133333333,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16645,0.052528736,0.04,0.09245614,0.372857143,0.133333333,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16650,0.052528736,0.04,0.09245614,0.372857143,0.133333333,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16655,0.052528736,0.04,0.09245614,0.372857143,0.133333333,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16660,0.052528736,0.04,0.09245614,0.372857143,0.133333333,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16665,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16670,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16675,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16680,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16685,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16690,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16695,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16700,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16705,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16710,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16715,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16720,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16725,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16730,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16735,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16740,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16745,0.052528736,0.04,0.09245614,0.372857143,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16750,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16755,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16760,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16765,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16770,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16775,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16780,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16785,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16790,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16795,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16800,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16805,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16810,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16815,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16820,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16825,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16830,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16835,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16840,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16845,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16850,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16855,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16860,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.65,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16865,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16870,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16875,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16880,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16885,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16890,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16895,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16900,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16905,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16910,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16915,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16920,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16925,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16930,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16935,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16940,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16945,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16950,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16955,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16960,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16965,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16970,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16975,0.052528736,0.04,0.09245614,0.373283582,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16980,0.052528736,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16985,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16990,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
16995,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17000,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17005,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17010,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17015,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17020,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17025,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17030,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17035,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17040,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17045,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17050,0.052954545,0.04,0.09245614,0.373703704,0.135952381,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17055,0.052954545,0.04,0.092758621,0.373703704,0.136352941,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17060,0.052954545,0.04,0.092758621,0.373703704,0.136352941,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17065,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17070,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17075,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17080,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17085,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0
17090,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17095,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17100,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17105,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17110,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17115,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17120,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17125,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17130,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17135,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17140,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.66,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17145,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17150,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17155,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17160,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17165,0.052954545,0.04,0.092758621,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17170,0.052954545,0.04,0.101034483,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17175,0.052954545,0.04,0.101034483,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17180,0.052954545,0.04,0.101034483,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17185,0.052954545,0.04,0.101034483,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17190,0.052954545,0.04,0.101034483,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17195,0.052954545,0.04,0.101034483,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17200,0.052954545,0.04,0.101034483,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17205,0.052954545,0.04,0.101034483,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17210,0.052954545,0.04,0.101034483,0.382296296,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17215,0.052954545,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17220,0.052954545,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17225,0.052954545,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17230,0.052954545,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17235,0.052954545,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17240,0.052954545,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17245,0.052954545,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17250,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17255,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17260,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17265,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17270,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17275,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17280,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17285,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17290,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17295,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17300,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17305,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17310,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17315,0.054886364,0.04,0.101034483,0.382720588,0.136352941,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17320,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17325,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17330,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17335,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17340,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17345,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17350,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17355,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17360,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17365,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17370,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17375,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17380,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
