,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
25615,0.135258621,0.09,0.253815789,0.990558659,0.356785714,0.06,1.73,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25620,0.135258621,0.09,0.253815789,0.990558659,0.356785714,0.06,1.73,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25625,0.135258621,0.09,0.253815789,0.990558659,0.356785714,0.06,1.73,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25630,0.135258621,0.09,0.253815789,0.990558659,0.356785714,0.06,1.73,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25635,0.135258621,0.09,0.253815789,0.990558659,0.356785714,0.06,1.73,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25640,0.135258621,0.09,0.253815789,0.990558659,0.356785714,0.06,1.73,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25645,0.135258621,0.09,0.253815789,0.990558659,0.356785714,0.06,1.73,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25650,0.139913793,0.09,0.253815789,0.990558659,0.356785714,0.06,1.73,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25655,0.139913793,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25660,0.139913793,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25665,0.139913793,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25670,0.139913793,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25675,0.139913793,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25680,0.139913793,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25685,0.139913793,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25690,0.142068966,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25695,0.142068966,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25700,0.142068966,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25705,0.142068966,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25710,0.142068966,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25715,0.142068966,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25720,0.142068966,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25725,0.142068966,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25730,0.142068966,0.09,0.253815789,0.990558659,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25735,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25740,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25745,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25750,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25755,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25760,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25765,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25770,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25775,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25780,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25785,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25790,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25795,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.74,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25800,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.75,0.01,0.03,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25805,0.142068966,0.09,0.253815789,0.999162011,0.356785714,0.06,1.75,0.01,0.04,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25810,0.142068966,0.1,0.253815789,0.999162011,0.356785714,0.06,1.75,0.01,0.04,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25815,0.142068966,0.1,0.253815789,0.999162011,0.356785714,0.06,1.75,0.01,0.04,0.032307692,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25820,0.142068966,0.1,0.253815789,1,0.356785714,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25825,0.142068966,0.1,0.253815789,1,0.356785714,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25830,0.142068966,0.1,0.253815789,1,0.356785714,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25835,0.142068966,0.1,0.253815789,1,0.356785714,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25840,0.142068966,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25845,0.142068966,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25850,0.142068966,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25855,0.142068966,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25860,0.142068966,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25865,0.142068966,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25870,0.142068966,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25875,0.142068966,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25880,0.144051724,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25885,0.144051724,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25890,0.144051724,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25895,0.144051724,0.1,0.253815789,1,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25900,0.144051724,0.1,0.253815789,1.001388889,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25905,0.144051724,0.1,0.253815789,1.001388889,0.364196429,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25910,0.144051724,0.1,0.253815789,1.001388889,0.365044248,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25915,0.144051724,0.1,0.253815789,1.001388889,0.365044248,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25920,0.144051724,0.1,0.253815789,1.001388889,0.365044248,0.06,1.75,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25925,0.144051724,0.1,0.253815789,1.001388889,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25930,0.144051724,0.1,0.253815789,1.001388889,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25935,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25940,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25945,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25950,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25955,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25960,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25965,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25970,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25975,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25980,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25985,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25990,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
25995,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26000,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26005,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26010,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26015,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26020,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26025,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26030,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26035,0.144051724,0.1,0.253815789,1.01,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26040,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26045,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26050,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26055,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26060,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.76,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26065,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26070,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26075,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26080,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26085,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26090,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26095,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26100,0.144051724,0.1,0.253815789,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26105,0.144051724,0.1,0.250909091,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26110,0.144051724,0.1,0.251538462,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26115,0.144051724,0.1,0.251538462,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26120,0.144051724,0.1,0.251538462,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26125,0.144051724,0.1,0.251538462,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26130,0.144051724,0.1,0.251538462,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26135,0.144051724,0.1,0.251538462,1.010828729,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26140,0.144051724,0.1,0.251538462,1.019447514,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26145,0.144051724,0.1,0.251538462,1.019447514,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26150,0.144051724,0.1,0.251538462,1.019447514,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26155,0.144051724,0.1,0.251538462,1.019447514,0.365044248,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26160,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26165,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26170,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26175,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26180,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26185,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.77,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26190,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26195,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26200,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26205,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26210,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26215,0.144051724,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26220,0.144871795,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26225,0.144871795,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26230,0.144871795,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26235,0.144871795,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032592593,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26240,0.144871795,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26245,0.144871795,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26250,0.144871795,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26255,0.144871795,0.1,0.251538462,1.019447514,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26260,0.144871795,0.1,0.251538462,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26265,0.144871795,0.1,0.251538462,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26270,0.144871795,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26275,0.144871795,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26280,0.144871795,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26285,0.144871795,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26290,0.144871795,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26295,0.144871795,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26300,0.144871795,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26305,0.144871795,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26310,0.144871795,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26315,0.144322034,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26320,0.144322034,0.1,0.25974359,1.020274725,0.367610619,0.06,1.78,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26325,0.144322034,0.1,0.25974359,1.020274725,0.367610619,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26330,0.144322034,0.1,0.25974359,1.020274725,0.368421053,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26335,0.144322034,0.1,0.25974359,1.020274725,0.368421053,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26340,0.144322034,0.1,0.25974359,1.028901099,0.368421053,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26345,0.144322034,0.1,0.25974359,1.028901099,0.368421053,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26350,0.144322034,0.1,0.25974359,1.028901099,0.375877193,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26355,0.144322034,0.1,0.25974359,1.028901099,0.375877193,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26360,0.144322034,0.1,0.25974359,1.028901099,0.375877193,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26365,0.144322034,0.1,0.25974359,1.028901099,0.375877193,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26370,0.144322034,0.1,0.25974359,1.028901099,0.375877193,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26375,0.144322034,0.1,0.25974359,1.028901099,0.375877193,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26380,0.144322034,0.1,0.25974359,1.028901099,0.375877193,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26385,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26390,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26395,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26400,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26405,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26410,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26415,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26420,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26425,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26430,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26435,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26440,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26445,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26450,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26455,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.79,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26460,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26465,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26470,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26475,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
