,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
5020,0.01,0.01,0.016363636,0.060869565,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5025,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5030,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5035,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5040,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5045,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5050,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5055,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5060,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5065,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5070,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5075,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5080,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5085,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5090,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5095,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5100,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5105,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5110,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5115,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5120,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5125,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5130,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5135,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5140,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5145,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5150,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5155,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5160,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5165,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5170,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5175,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5180,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5185,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5190,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5195,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5200,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5205,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5210,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5215,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5220,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5225,0.01,0.01,0.016363636,0.058333333,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5230,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5235,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5240,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5245,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5250,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5255,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5260,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5265,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5270,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5275,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5280,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5285,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5290,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5295,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5300,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5305,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5310,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5315,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5320,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5325,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5330,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5335,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5340,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5345,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5350,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5355,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5360,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5365,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5370,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5375,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5380,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5385,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5390,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5395,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5400,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5405,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5410,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5415,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5420,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5425,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5430,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5435,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5440,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5445,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5450,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5455,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5460,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5465,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5470,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5475,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5480,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5485,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5490,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5495,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5500,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5505,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5510,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5515,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5520,0.01,0.01,0.016363636,0.0588,0.024666667,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5525,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5530,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5535,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5540,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5545,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5550,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5555,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5560,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5565,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5570,0.01,0.01,0.016363636,0.0588,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5575,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5580,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5585,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5590,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5595,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5600,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5605,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5610,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5615,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5620,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5625,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5630,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5635,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5640,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5645,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5650,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5655,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5660,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5665,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5670,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5675,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5680,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5685,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5690,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5695,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5700,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5705,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5710,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5715,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5720,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5725,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5730,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5735,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5740,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5745,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5750,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5755,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5760,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5765,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5770,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5775,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5780,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5785,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5790,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5795,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5800,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5805,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5810,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5815,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5820,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5825,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5830,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5835,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5840,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5845,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5850,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5855,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5860,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5865,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5870,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5875,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5880,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5885,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5890,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5895,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5900,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5905,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5910,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5915,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5920,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5925,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5930,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5935,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5940,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5945,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5950,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5955,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5960,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5965,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5970,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5975,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5980,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5985,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5990,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5995,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6000,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6005,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6010,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6015,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6020,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6025,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6030,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6035,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6040,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6045,0.01,0.01,0.016363636,0.0604,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6050,0.01,0.01,0.016363636,0.060769231,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
