,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
8935,0.023529412,0.02,0.050769231,0.089545455,0.04,0.01,0.17,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8940,0.023529412,0.02,0.050769231,0.089545455,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8945,0.023529412,0.02,0.050769231,0.089545455,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8950,0.024,0.02,0.050769231,0.09,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8955,0.024,0.02,0.050769231,0.09,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8960,0.024,0.02,0.050769231,0.088478261,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8965,0.024,0.02,0.051111111,0.088478261,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8970,0.024,0.02,0.051111111,0.088478261,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8975,0.024,0.02,0.051111111,0.088478261,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8980,0.023611111,0.02,0.051111111,0.096086957,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8985,0.023611111,0.02,0.051111111,0.096086957,0.04,0.01,0.18,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8990,0.023611111,0.02,0.051111111,0.096595745,0.040322581,0.01,0.19,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8995,0.023611111,0.02,0.051111111,0.096595745,0.040322581,0.01,0.19,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9000,0.023611111,0.02,0.051111111,0.096595745,0.0396875,0.01,0.19,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9005,0.023611111,0.02,0.051111111,0.096595745,0.0396875,0.01,0.19,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9010,0.023684211,0.03,0.051428571,0.096595745,0.0396875,0.01,0.19,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9015,0.023684211,0.03,0.051428571,0.096595745,0.0396875,0.01,0.19,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9020,0.023684211,0.03,0.051428571,0.096595745,0.0396875,0.01,0.19,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9025,0.023684211,0.03,0.051428571,0.096595745,0.0396875,0.01,0.19,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9030,0.023684211,0.03,0.051428571,0.097083333,0.0396875,0.01,0.19,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9035,0.028684211,0.03,0.051428571,0.097083333,0.0396875,0.01,0.2,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9040,0.028684211,0.03,0.06,0.097083333,0.0396875,0.01,0.2,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9045,0.028684211,0.03,0.06,0.097083333,0.0396875,0.01,0.2,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9050,0.028684211,0.03,0.061428571,0.097083333,0.04,0.01,0.2,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9055,0.028684211,0.03,0.061428571,0.097083333,0.046666667,0.01,0.2,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9060,0.028684211,0.03,0.061724138,0.104791667,0.046666667,0.01,0.2,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9065,0.027948718,0.03,0.061724138,0.105306122,0.046666667,0.01,0.2,0,0.01,0.007,0.02,0,0,0,0,0,0,0,0,0,0,0,0
9070,0.0285,0.03,0.061724138,0.105306122,0.046666667,0.01,0.2,0,0.01,0.007,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9075,0.0285,0.03,0.061724138,0.1036,0.046666667,0.01,0.2,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9080,0.0285,0.03,0.061724138,0.1036,0.046666667,0.01,0.21,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9085,0.0285,0.03,0.06,0.1036,0.046666667,0.01,0.21,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9090,0.0285,0.03,0.06,0.1036,0.046666667,0.01,0.21,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9095,0.0285,0.03,0.06,0.1036,0.046666667,0.01,0.21,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9100,0.0285,0.03,0.06,0.1036,0.046666667,0.01,0.21,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9105,0.0285,0.03,0.06,0.104117647,0.045882353,0.01,0.21,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9110,0.0285,0.03,0.060322581,0.104117647,0.046285714,0.01,0.21,0,0.01,0.006363636,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9115,0.0285,0.03,0.060322581,0.104117647,0.046285714,0.01,0.21,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9120,0.0285,0.03,0.060322581,0.104117647,0.046285714,0.01,0.21,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9125,0.0285,0.03,0.060322581,0.104117647,0.046285714,0.01,0.22,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9130,0.02804878,0.03,0.060322581,0.104117647,0.046285714,0.01,0.22,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9135,0.028571429,0.03,0.060322581,0.111764706,0.046285714,0.01,0.22,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9140,0.028571429,0.03,0.060322581,0.111764706,0.046285714,0.01,0.22,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9145,0.028571429,0.03,0.060322581,0.112307692,0.046285714,0.01,0.22,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9150,0.028571429,0.03,0.060322581,0.112307692,0.046285714,0.01,0.22,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9155,0.028571429,0.03,0.060322581,0.112307692,0.046285714,0.01,0.22,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9160,0.028571429,0.03,0.060625,0.112307692,0.046285714,0.01,0.22,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9165,0.028571429,0.03,0.0690625,0.112307692,0.046285714,0.01,0.22,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9170,0.028571429,0.03,0.0690625,0.112307692,0.046666667,0.01,0.23,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9175,0.028571429,0.03,0.0690625,0.112307692,0.046666667,0.01,0.23,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9180,0.028571429,0.03,0.0690625,0.112830189,0.046666667,0.01,0.23,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9185,0.028571429,0.03,0.0690625,0.112830189,0.046666667,0.01,0.23,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9190,0.028571429,0.03,0.0690625,0.112830189,0.046666667,0.01,0.23,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9195,0.028571429,0.03,0.0690625,0.112830189,0.046666667,0.01,0.23,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9200,0.029069767,0.03,0.0690625,0.112830189,0.046666667,0.01,0.23,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9205,0.034186047,0.03,0.0690625,0.120566038,0.046666667,0.01,0.23,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9210,0.034186047,0.03,0.0690625,0.120566038,0.053333333,0.01,0.23,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9215,0.034186047,0.03,0.069393939,0.118703704,0.053333333,0.01,0.24,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9220,0.03627907,0.03,0.069393939,0.119272727,0.052432432,0.01,0.24,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9225,0.03627907,0.03,0.069393939,0.119272727,0.052432432,0.01,0.24,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9230,0.03627907,0.03,0.069393939,0.119272727,0.052894737,0.01,0.24,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9235,0.03627907,0.03,0.069393939,0.119272727,0.052894737,0.01,0.24,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9240,0.035454545,0.03,0.069393939,0.119272727,0.052894737,0.01,0.24,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9245,0.035454545,0.03,0.069393939,0.119272727,0.052894737,0.01,0.24,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9250,0.035454545,0.03,0.069393939,0.119272727,0.052894737,0.01,0.24,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9255,0.035454545,0.03,0.069393939,0.122142857,0.056315789,0.01,0.25,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9260,0.035454545,0.03,0.069393939,0.122142857,0.056315789,0.01,0.25,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9265,0.036,0.03,0.069393939,0.122142857,0.056315789,0.01,0.25,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9270,0.036,0.03,0.069393939,0.122142857,0.056315789,0.01,0.25,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9275,0.036,0.03,0.069705882,0.129821429,0.056315789,0.01,0.25,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9280,0.036,0.03,0.069705882,0.129821429,0.056315789,0.01,0.25,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9285,0.035434783,0.03,0.069705882,0.129821429,0.056315789,0.01,0.25,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9290,0.035106383,0.03,0.069705882,0.129821429,0.056315789,0.01,0.25,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9295,0.035106383,0.03,0.078235294,0.130350877,0.056666667,0.01,0.25,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9300,0.035106383,0.03,0.078235294,0.130350877,0.056666667,0.01,0.26,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9305,0.035106383,0.03,0.078235294,0.130350877,0.056666667,0.01,0.26,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9310,0.035106383,0.03,0.078235294,0.130350877,0.056666667,0.01,0.26,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9315,0.035106383,0.03,0.078235294,0.130350877,0.056666667,0.01,0.26,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9320,0.035106383,0.03,0.078235294,0.130350877,0.056666667,0.01,0.26,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9325,0.035106383,0.03,0.078235294,0.130350877,0.056666667,0.01,0.26,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9330,0.035106383,0.03,0.078235294,0.130862069,0.056666667,0.01,0.26,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9335,0.035106383,0.03,0.078235294,0.130862069,0.056666667,0.01,0.26,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9340,0.035625,0.03,0.078571429,0.130862069,0.056666667,0.01,0.27,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9345,0.035625,0.03,0.078571429,0.13862069,0.056666667,0.01,0.27,0,0.01,0.006666667,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9350,0.035625,0.03,0.078571429,0.13862069,0.056666667,0.01,0.27,0,0.01,0.006923077,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9355,0.035625,0.03,0.078571429,0.13862069,0.062926829,0.01,0.27,0,0.01,0.006923077,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9360,0.035625,0.03,0.078571429,0.13862069,0.062926829,0.01,0.27,0,0.01,0.006923077,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9365,0.035625,0.03,0.078571429,0.13862069,0.062926829,0.01,0.27,0,0.01,0.006923077,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9370,0.035625,0.03,0.078571429,0.139152542,0.062926829,0.01,0.27,0,0.01,0.006923077,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9375,0.035625,0.03,0.076666667,0.139152542,0.062926829,0.01,0.27,0,0.01,0.006923077,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9380,0.035625,0.03,0.076666667,0.139152542,0.062926829,0.01,0.28,0,0.01,0.006923077,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9385,0.035625,0.03,0.076666667,0.139152542,0.062926829,0.01,0.28,0,0.01,0.006923077,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9390,0.040625,0.03,0.076666667,0.139152542,0.062926829,0.01,0.28,0,0.01,0.006923077,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9395,0.040625,0.03,0.076666667,0.137333333,0.062926829,0.01,0.28,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9400,0.040625,0.03,0.076666667,0.137333333,0.062926829,0.01,0.28,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9405,0.040625,0.03,0.077027027,0.137868852,0.062926829,0.01,0.28,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9410,0.040625,0.03,0.077027027,0.137868852,0.062926829,0.01,0.28,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9415,0.040625,0.03,0.077027027,0.14557377,0.063333333,0.01,0.28,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
9420,0.04122449,0.03,0.077027027,0.14557377,0.063333333,0.01,0.29,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9425,0.04122449,0.03,0.077027027,0.14557377,0.063333333,0.01,0.29,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9430,0.04122449,0.04,0.077027027,0.14557377,0.063333333,0.01,0.29,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9435,0.04122449,0.04,0.077027027,0.14557377,0.063333333,0.01,0.29,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9440,0.04122449,0.04,0.077027027,0.14557377,0.063333333,0.01,0.29,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9445,0.04122449,0.04,0.077027027,0.146129032,0.063333333,0.01,0.29,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9450,0.04122449,0.04,0.085405405,0.146129032,0.063333333,0.01,0.29,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9455,0.04122449,0.04,0.085405405,0.146129032,0.063333333,0.01,0.29,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9460,0.04122449,0.04,0.085405405,0.146129032,0.063333333,0.01,0.3,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9465,0.04122449,0.04,0.085405405,0.146129032,0.063333333,0.01,0.3,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9470,0.04122449,0.04,0.085405405,0.146129032,0.063333333,0.01,0.3,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9475,0.0408,0.04,0.085405405,0.146129032,0.063333333,0.01,0.3,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9480,0.0408,0.04,0.085789474,0.154444444,0.06372093,0.01,0.3,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9485,0.0408,0.04,0.085789474,0.154444444,0.06372093,0.01,0.3,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9490,0.0408,0.04,0.085789474,0.154444444,0.06372093,0.01,0.3,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9495,0.0408,0.04,0.085789474,0.154444444,0.06372093,0.01,0.3,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9500,0.0408,0.04,0.085789474,0.154444444,0.070465116,0.01,0.31,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9505,0.041372549,0.04,0.085789474,0.154444444,0.070465116,0.01,0.31,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9510,0.041372549,0.04,0.085789474,0.154444444,0.069545455,0.01,0.31,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9515,0.041372549,0.04,0.085789474,0.154444444,0.069545455,0.01,0.31,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9520,0.041372549,0.04,0.085789474,0.155,0.069545455,0.01,0.31,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9525,0.041372549,0.04,0.085789474,0.155,0.069545455,0.01,0.31,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9530,0.041372549,0.04,0.085789474,0.155,0.069545455,0.01,0.31,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9535,0.041372549,0.04,0.085789474,0.155,0.069545455,0.01,0.31,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9540,0.041372549,0.04,0.085789474,0.155,0.07,0.01,0.32,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9545,0.040769231,0.04,0.085789474,0.1628125,0.07,0.01,0.32,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9550,0.040769231,0.04,0.085789474,0.1628125,0.07,0.01,0.32,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9555,0.040769231,0.04,0.085789474,0.163384615,0.07,0.01,0.32,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9560,0.040769231,0.04,0.085789474,0.163384615,0.07,0.01,0.32,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9565,0.040769231,0.04,0.086153846,0.163384615,0.07,0.01,0.32,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9570,0.040769231,0.04,0.086153846,0.163384615,0.07,0.01,0.32,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9575,0.040769231,0.04,0.086153846,0.163384615,0.07,0.01,0.32,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9580,0.040769231,0.04,0.086153846,0.163384615,0.07,0.01,0.32,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9585,0.040769231,0.04,0.086153846,0.163384615,0.07,0.01,0.33,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9590,0.040769231,0.04,0.086153846,0.163384615,0.07,0.01,0.33,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9595,0.041320755,0.04,0.086153846,0.163939394,0.07,0.01,0.33,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9600,0.046415094,0.04,0.086153846,0.163939394,0.07,0.01,0.33,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9605,0.046415094,0.04,0.086153846,0.163939394,0.070434783,0.01,0.33,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9610,0.046415094,0.04,0.086153846,0.171818182,0.070434783,0.01,0.33,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9615,0.046415094,0.04,0.086153846,0.171818182,0.070434783,0.01,0.33,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9620,0.046415094,0.04,0.086153846,0.171818182,0.070434783,0.01,0.34,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9625,0.046415094,0.04,0.086153846,0.171818182,0.070434783,0.01,0.34,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9630,0.046415094,0.04,0.094615385,0.17238806,0.070434783,0.01,0.34,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9635,0.046415094,0.04,0.094615385,0.17238806,0.070434783,0.01,0.34,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9640,0.046415094,0.04,0.094615385,0.17238806,0.077173913,0.01,0.34,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9645,0.046415094,0.04,0.094615385,0.17238806,0.077173913,0.01,0.34,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9650,0.046415094,0.04,0.094615385,0.17238806,0.077173913,0.01,0.34,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9655,0.046415094,0.04,0.095,0.17238806,0.077173913,0.01,0.34,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9660,0.046415094,0.04,0.095,0.17238806,0.077173913,0.01,0.35,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9665,0.046415094,0.04,0.095,0.17238806,0.077173913,0.01,0.35,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9670,0.046415094,0.04,0.095,0.180882353,0.077659574,0.01,0.35,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9675,0.046415094,0.04,0.095,0.178695652,0.077659574,0.01,0.35,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9680,0.046415094,0.04,0.095,0.178695652,0.077659574,0.01,0.35,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9685,0.046415094,0.04,0.095,0.178695652,0.077659574,0.01,0.35,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9690,0.046415094,0.04,0.095,0.178695652,0.077659574,0.01,0.35,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9695,0.047037037,0.04,0.095,0.178695652,0.077659574,0.01,0.35,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9700,0.046545455,0.04,0.095,0.178695652,0.077659574,0.01,0.36,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9705,0.046545455,0.04,0.095,0.179285714,0.076666667,0.01,0.36,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9710,0.046545455,0.04,0.095,0.179285714,0.076666667,0.01,0.36,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9715,0.046545455,0.04,0.095,0.179285714,0.076666667,0.01,0.36,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9720,0.046545455,0.04,0.095,0.179285714,0.076666667,0.01,0.36,0,0.01,0.016428571,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9725,0.046545455,0.04,0.095,0.179285714,0.076666667,0.01,0.36,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9730,0.046545455,0.04,0.095,0.179285714,0.076666667,0.01,0.36,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9735,0.046545455,0.04,0.092926829,0.187142857,0.077142857,0.01,0.36,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9740,0.046545455,0.04,0.092926829,0.187142857,0.077142857,0.01,0.37,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9745,0.046545455,0.04,0.092926829,0.187746479,0.077142857,0.01,0.37,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9750,0.046545455,0.04,0.092926829,0.187746479,0.077142857,0.01,0.37,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9755,0.046545455,0.04,0.093333333,0.187746479,0.077142857,0.01,0.37,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9760,0.046545455,0.04,0.093333333,0.187746479,0.077142857,0.01,0.37,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9765,0.046545455,0.04,0.093333333,0.187746479,0.077142857,0.01,0.37,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9770,0.047272727,0.04,0.093333333,0.187746479,0.077142857,0.01,0.37,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9775,0.047272727,0.04,0.093333333,0.187746479,0.077142857,0.01,0.37,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9780,0.047272727,0.04,0.093333333,0.187746479,0.077142857,0.01,0.38,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9785,0.047272727,0.04,0.093333333,0.188333333,0.083877551,0.01,0.38,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9790,0.047272727,0.04,0.093333333,0.188333333,0.083877551,0.01,0.38,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9795,0.047272727,0.04,0.093333333,0.19625,0.083877551,0.01,0.38,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9800,0.047272727,0.04,0.093333333,0.19625,0.0844,0.01,0.38,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9805,0.047192982,0.04,0.093333333,0.19625,0.0844,0.01,0.38,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9810,0.047192982,0.04,0.093333333,0.19625,0.0876,0.01,0.38,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9815,0.047192982,0.04,0.093333333,0.19625,0.0876,0.01,0.39,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9820,0.047192982,0.04,0.093333333,0.19625,0.0876,0.01,0.39,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9825,0.047192982,0.04,0.093333333,0.196849315,0.0876,0.01,0.39,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9830,0.047192982,0.04,0.093333333,0.196849315,0.0876,0.01,0.39,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
