,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3875,0.004666667,0,0.008,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,0.004666667,0,0.008,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3885,0.004666667,0,0.008,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3890,0.004666667,0,0.008,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,0.004666667,0,0.008,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,0.004666667,0,0.008,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3915,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3920,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3955,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3990,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4070,0.004666667,0,0.008181818,0.025714286,0.007142857,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,0.004666667,0,0.008181818,0.034285714,0.007142857,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,0.004666667,0,0.008181818,0.034285714,0.007142857,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,0.004666667,0,0.008181818,0.034285714,0.007142857,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,0.004666667,0,0.008181818,0.034285714,0.007142857,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,0.004666667,0,0.008181818,0.034285714,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,0.004666667,0,0.008181818,0.034545455,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,0.004666667,0,0.008181818,0.034545455,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,0.004666667,0,0.008181818,0.034545455,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,0.004666667,0,0.008181818,0.034545455,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,0.004666667,0,0.008181818,0.034545455,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,0.004666667,0,0.008181818,0.034545455,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,0.004666667,0,0.008181818,0.034545455,0.014285714,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4255,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4575,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4630,0.004666667,0,0.008181818,0.034545455,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4770,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4780,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4800,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4810,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4830,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4840,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4850,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4860,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4875,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4885,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4910,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
