,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
31885,0.101151515,0.07,0.177181818,0.683864542,0.246603774,0.04,1.2,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31890,0.101151515,0.07,0.177181818,0.683864542,0.246603774,0.04,1.2,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31895,0.101151515,0.07,0.185454545,0.683864542,0.246603774,0.04,1.2,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31900,0.101151515,0.07,0.185454545,0.683864542,0.253962264,0.04,1.2,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31905,0.101151515,0.07,0.185454545,0.684285714,0.253962264,0.04,1.21,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31910,0.101151515,0.07,0.185454545,0.684285714,0.253962264,0.04,1.21,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31915,0.10060241,0.07,0.185454545,0.684285714,0.253962264,0.04,1.21,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31920,0.10060241,0.07,0.185454545,0.684285714,0.253962264,0.04,1.21,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31925,0.10060241,0.07,0.185454545,0.684285714,0.253962264,0.04,1.21,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31930,0.10060241,0.07,0.185454545,0.684285714,0.253962264,0.04,1.21,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31935,0.101017964,0.07,0.185454545,0.684285714,0.253962264,0.04,1.21,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31940,0.101017964,0.07,0.185454545,0.684285714,0.253962264,0.04,1.21,0.01,0.03,0.022307692,0.08,0,0,0,0,0,0,0,0,0,0,0,0
31945,0.101017964,0.07,0.185454545,0.684285714,0.253962264,0.04,1.21,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31950,0.101017964,0.07,0.185454545,0.684703557,0.254375,0.04,1.21,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31955,0.101017964,0.07,0.185454545,0.693280632,0.254375,0.04,1.21,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31960,0.101017964,0.07,0.185454545,0.693280632,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31965,0.101017964,0.07,0.185454545,0.693280632,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31970,0.101017964,0.07,0.185454545,0.693280632,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31975,0.101017964,0.07,0.185454545,0.693280632,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31980,0.101017964,0.07,0.185454545,0.693280632,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31985,0.101017964,0.07,0.185454545,0.693280632,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31990,0.101017964,0.07,0.185454545,0.690748031,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
31995,0.101017964,0.07,0.185765766,0.692627451,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32000,0.101017964,0.07,0.185765766,0.692627451,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32005,0.101017964,0.07,0.185765766,0.692627451,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32010,0.101017964,0.07,0.185765766,0.692627451,0.254375,0.04,1.22,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32015,0.101017964,0.07,0.185765766,0.692627451,0.254375,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32020,0.101017964,0.07,0.185765766,0.692627451,0.254375,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32025,0.101017964,0.07,0.185765766,0.692627451,0.254375,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32030,0.101017964,0.07,0.185765766,0.692627451,0.254375,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32035,0.101017964,0.07,0.185765766,0.692627451,0.254375,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32040,0.101017964,0.07,0.185765766,0.692627451,0.254782609,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32045,0.101017964,0.07,0.185765766,0.701601563,0.254782609,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32050,0.101017964,0.07,0.185765766,0.701601563,0.254782609,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32055,0.101017964,0.07,0.185765766,0.701601563,0.254782609,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32060,0.101017964,0.07,0.185765766,0.701601563,0.254782609,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32065,0.101017964,0.07,0.185765766,0.701601563,0.254782609,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32070,0.101017964,0.07,0.185765766,0.701601563,0.254782609,0.04,1.23,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32075,0.101017964,0.07,0.185765766,0.701601563,0.254782609,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32080,0.101017964,0.07,0.185765766,0.701601563,0.254782609,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32085,0.101428571,0.07,0.185765766,0.701601563,0.254782609,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32090,0.101428571,0.07,0.185765766,0.701601563,0.254782609,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32095,0.101428571,0.07,0.185765766,0.701601563,0.254782609,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32100,0.101428571,0.07,0.185765766,0.702023346,0.254782609,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32105,0.101428571,0.07,0.185765766,0.702023346,0.253641975,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32110,0.10112426,0.07,0.185765766,0.702023346,0.253641975,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32115,0.10112426,0.07,0.184285714,0.702023346,0.253641975,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32120,0.10112426,0.07,0.184285714,0.702023346,0.260987654,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32125,0.10112426,0.07,0.18460177,0.702023346,0.260987654,0.04,1.24,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32130,0.10112426,0.07,0.18460177,0.710583658,0.261411043,0.04,1.25,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32135,0.10112426,0.07,0.18460177,0.710583658,0.261411043,0.04,1.25,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32140,0.105798817,0.07,0.18460177,0.711007752,0.261411043,0.04,1.25,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32145,0.105798817,0.07,0.18460177,0.711007752,0.261411043,0.04,1.25,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32150,0.105798817,0.07,0.18460177,0.711007752,0.261411043,0.04,1.25,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32155,0.105798817,0.07,0.18460177,0.711007752,0.261411043,0.04,1.25,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32160,0.105798817,0.07,0.18460177,0.711007752,0.261411043,0.04,1.25,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32165,0.105798817,0.07,0.18460177,0.711007752,0.261411043,0.04,1.25,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32170,0.105798817,0.07,0.18460177,0.711007752,0.261411043,0.04,1.25,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32175,0.105798817,0.07,0.18460177,0.711007752,0.261411043,0.04,1.26,0.01,0.03,0.022307692,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32180,0.105798817,0.07,0.18460177,0.711428571,0.261411043,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32185,0.105798817,0.07,0.18460177,0.711428571,0.261411043,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32190,0.105798817,0.07,0.18460177,0.711428571,0.261411043,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32195,0.105906433,0.07,0.18460177,0.711428571,0.261411043,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32200,0.105906433,0.07,0.18460177,0.711428571,0.261411043,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32205,0.105906433,0.07,0.192831858,0.72,0.261829268,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32210,0.105906433,0.07,0.192831858,0.72,0.261829268,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32215,0.105906433,0.07,0.193157895,0.72,0.261829268,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32220,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32225,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.26,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32230,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.27,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32235,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.27,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32240,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.27,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32245,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.27,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32250,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.27,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32255,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.27,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32260,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.27,0.01,0.03,0.0225,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32265,0.105906433,0.07,0.193157895,0.720423077,0.261829268,0.04,1.27,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32270,0.105906433,0.07,0.193157895,0.718320611,0.261829268,0.04,1.27,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32275,0.105906433,0.07,0.193157895,0.718320611,0.261829268,0.04,1.27,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32280,0.105906433,0.07,0.193157895,0.718320611,0.261829268,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32285,0.105906433,0.07,0.193157895,0.726870229,0.262242424,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32290,0.105906433,0.07,0.193157895,0.726870229,0.262242424,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32295,0.105906433,0.07,0.193157895,0.726870229,0.262242424,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32300,0.105906433,0.07,0.193157895,0.726870229,0.262242424,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32305,0.105906433,0.07,0.193157895,0.726870229,0.262242424,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32310,0.105906433,0.07,0.193157895,0.726870229,0.269636364,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32315,0.105906433,0.07,0.193157895,0.72730038,0.269636364,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32320,0.105906433,0.07,0.193157895,0.72730038,0.269636364,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32325,0.105906433,0.07,0.193157895,0.72730038,0.269636364,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32330,0.106337209,0.07,0.193157895,0.72730038,0.268433735,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32335,0.106337209,0.07,0.193157895,0.72730038,0.268433735,0.04,1.28,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32340,0.106337209,0.07,0.193478261,0.72730038,0.268433735,0.04,1.29,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32345,0.106337209,0.07,0.193478261,0.72730038,0.268433735,0.04,1.29,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32350,0.106337209,0.07,0.193478261,0.72730038,0.268433735,0.04,1.29,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32355,0.106337209,0.07,0.193478261,0.72730038,0.268433735,0.04,1.29,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32360,0.106337209,0.07,0.193478261,0.72730038,0.268433735,0.04,1.29,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32365,0.106337209,0.07,0.193478261,0.727727273,0.268433735,0.04,1.29,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32370,0.106337209,0.07,0.193478261,0.727727273,0.268433735,0.04,1.29,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32375,0.106337209,0.07,0.193478261,0.736287879,0.268433735,0.04,1.29,0.01,0.03,0.02625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32380,0.106337209,0.07,0.193478261,0.736287879,0.268862275,0.04,1.29,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32385,0.106337209,0.07,0.193478261,0.736287879,0.268862275,0.04,1.29,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32390,0.106011561,0.07,0.193478261,0.736287879,0.268862275,0.04,1.29,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32395,0.108150289,0.07,0.193478261,0.736287879,0.268862275,0.04,1.29,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32400,0.108150289,0.07,0.193478261,0.736287879,0.268862275,0.04,1.3,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32405,0.108150289,0.07,0.193478261,0.736287879,0.268862275,0.04,1.3,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32410,0.108150289,0.07,0.193478261,0.736287879,0.268862275,0.04,1.3,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32415,0.108150289,0.07,0.193478261,0.736716981,0.268862275,0.04,1.3,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32420,0.108150289,0.07,0.193478261,0.736716981,0.268862275,0.04,1.3,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32425,0.108150289,0.07,0.193478261,0.736716981,0.268862275,0.04,1.3,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32430,0.108150289,0.07,0.193478261,0.736716981,0.268862275,0.04,1.3,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32435,0.108150289,0.07,0.193478261,0.736716981,0.268862275,0.04,1.3,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32440,0.108150289,0.07,0.193478261,0.736716981,0.268862275,0.04,1.3,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32445,0.108150289,0.07,0.193478261,0.736716981,0.268862275,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32450,0.108150289,0.07,0.193793103,0.745283019,0.268862275,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32455,0.108150289,0.07,0.193793103,0.745714286,0.268862275,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32460,0.108150289,0.07,0.193793103,0.745714286,0.269285714,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32465,0.108563218,0.07,0.193793103,0.745714286,0.269285714,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32470,0.108563218,0.07,0.193793103,0.745714286,0.269285714,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32475,0.108563218,0.07,0.193793103,0.745714286,0.269285714,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32480,0.108563218,0.07,0.193793103,0.745714286,0.269285714,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32485,0.108563218,0.08,0.193793103,0.745714286,0.269285714,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32490,0.108563218,0.08,0.193793103,0.745714286,0.269285714,0.04,1.31,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32495,0.108563218,0.08,0.193793103,0.746142322,0.269285714,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32500,0.108228571,0.08,0.193793103,0.746142322,0.269285714,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32505,0.108228571,0.08,0.193793103,0.746142322,0.269285714,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32510,0.108228571,0.08,0.193793103,0.746142322,0.269285714,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32515,0.108228571,0.08,0.202068966,0.746142322,0.276666667,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32520,0.112914286,0.08,0.202068966,0.746142322,0.276666667,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32525,0.112914286,0.08,0.202068966,0.754719101,0.276666667,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32530,0.112914286,0.08,0.202068966,0.754719101,0.276666667,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32535,0.112914286,0.08,0.202068966,0.754719101,0.276666667,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32540,0.112914286,0.08,0.202068966,0.755149254,0.277100592,0.04,1.32,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32545,0.112914286,0.08,0.202068966,0.755149254,0.277100592,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32550,0.112914286,0.08,0.202393162,0.755149254,0.277100592,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32555,0.112914286,0.08,0.202393162,0.752565056,0.277100592,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32560,0.112914286,0.08,0.202393162,0.752565056,0.277100592,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32565,0.112914286,0.08,0.202393162,0.752565056,0.275882353,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32570,0.112914286,0.08,0.202393162,0.752565056,0.275882353,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32575,0.112914286,0.08,0.202393162,0.752565056,0.275882353,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32580,0.112914286,0.08,0.202393162,0.752565056,0.275882353,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32585,0.112914286,0.08,0.202393162,0.753,0.275882353,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32590,0.113352273,0.08,0.202393162,0.753,0.275882353,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32595,0.113352273,0.08,0.202393162,0.753,0.275882353,0.04,1.33,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32600,0.113352273,0.08,0.202393162,0.753,0.275882353,0.04,1.34,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32605,0.113352273,0.08,0.202393162,0.761555556,0.275882353,0.04,1.34,0.01,0.03,0.026097561,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32610,0.113352273,0.08,0.202393162,0.761555556,0.275882353,0.04,1.34,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32615,0.113352273,0.08,0.202393162,0.761555556,0.275882353,0.04,1.34,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32620,0.113352273,0.08,0.202393162,0.761555556,0.275882353,0.04,1.34,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32625,0.113352273,0.08,0.202393162,0.761555556,0.276315789,0.04,1.34,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32630,0.113352273,0.08,0.200847458,0.761555556,0.276315789,0.04,1.34,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32635,0.113352273,0.08,0.200847458,0.76199262,0.276315789,0.04,1.34,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32640,0.113352273,0.08,0.200847458,0.76199262,0.276315789,0.04,1.34,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32645,0.113352273,0.08,0.200847458,0.76199262,0.276315789,0.04,1.34,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32650,0.113352273,0.08,0.200847458,0.76199262,0.276315789,0.04,1.34,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32655,0.113352273,0.08,0.200847458,0.76199262,0.276315789,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32660,0.113352273,0.08,0.200847458,0.76199262,0.276315789,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32665,0.113050847,0.08,0.200847458,0.76199262,0.276315789,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32670,0.113050847,0.08,0.200847458,0.76199262,0.276315789,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32675,0.113050847,0.08,0.200847458,0.76199262,0.276315789,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32680,0.113050847,0.08,0.200847458,0.76199262,0.276315789,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32685,0.113050847,0.08,0.200847458,0.762426471,0.278947368,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32690,0.113050847,0.08,0.201176471,0.762426471,0.278947368,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32695,0.113050847,0.08,0.201176471,0.770992647,0.278947368,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32700,0.113050847,0.08,0.201176471,0.770992647,0.278947368,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32705,0.113050847,0.08,0.201176471,0.770992647,0.278947368,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32710,0.113050847,0.08,0.201176471,0.770992647,0.278947368,0.04,1.35,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32715,0.113050847,0.08,0.201176471,0.770992647,0.278947368,0.04,1.36,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32720,0.113050847,0.08,0.201176471,0.770992647,0.279360465,0.04,1.36,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32725,0.113050847,0.08,0.201176471,0.770992647,0.286744186,0.04,1.36,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32730,0.11247191,0.08,0.201176471,0.771428571,0.286744186,0.04,1.36,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32735,0.11247191,0.08,0.201176471,0.771428571,0.286744186,0.04,1.36,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32740,0.112905028,0.08,0.201176471,0.771428571,0.286744186,0.04,1.36,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32745,0.112905028,0.08,0.201176471,0.771428571,0.286744186,0.04,1.36,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
