,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
35275,0.05833302,0.0141585,0.0368121,0.08891538,0.05408547,0.00991095,0.09995901,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35280,0.05833302,0.0141585,0.0368121,0.08891538,0.05408547,0.00991095,0.09995901,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35285,0.05833302,0.0141585,0.03709527,0.08891538,0.05408547,0.00991095,0.09995901,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35290,0.05833302,0.0141585,0.03709527,0.08891538,0.05408547,0.00991095,0.09995901,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35295,0.05833302,0.0141585,0.03709527,0.08919855,0.05408547,0.00991095,0.09995901,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35300,0.05833302,0.0141585,0.03709527,0.08919855,0.05408547,0.00991095,0.10024218,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35305,0.05833302,0.01444167,0.03709527,0.08919855,0.05408547,0.00991095,0.10024218,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35310,0.05833302,0.01444167,0.03709527,0.08919855,0.05408547,0.00991095,0.10024218,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35315,0.05861619,0.01444167,0.03709527,0.08919855,0.05408547,0.00991095,0.10024218,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35320,0.05861619,0.01444167,0.03709527,0.08919855,0.05408547,0.00991095,0.10024218,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35325,0.05861619,0.01444167,0.03709527,0.08919855,0.05408547,0.00991095,0.10024218,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35330,0.05861619,0.01444167,0.03709527,0.08919855,0.05408547,0.01019412,0.10024218,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35335,0.05861619,0.01444167,0.03709527,0.08948172,0.05436864,0.01019412,0.10052535,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35340,0.05861619,0.01444167,0.03709527,0.08948172,0.05436864,0.01019412,0.10052535,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35345,0.05861619,0.01444167,0.03709527,0.08948172,0.05436864,0.01019412,0.10052535,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35350,0.05861619,0.01444167,0.03709527,0.08948172,0.05436864,0.01019412,0.10052535,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35355,0.05861619,0.01444167,0.03709527,0.08948172,0.05436864,0.01019412,0.10052535,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35360,0.05861619,0.01444167,0.03709527,0.08948172,0.05436864,0.01019412,0.10052535,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35365,0.05861619,0.01444167,0.03709527,0.08948172,0.05436864,0.01019412,0.10052535,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35370,0.05889936,0.01444167,0.03737844,0.08948172,0.05436864,0.01019412,0.10080852,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35375,0.05889936,0.01444167,0.03737844,0.08976489,0.05436864,0.01019412,0.10080852,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35380,0.05889936,0.01444167,0.03737844,0.08976489,0.05436864,0.01019412,0.10080852,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35385,0.05889936,0.01444167,0.03737844,0.08976489,0.05436864,0.01019412,0.10080852,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35390,0.05889936,0.01444167,0.03737844,0.08976489,0.05436864,0.01019412,0.10080852,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35395,0.05889936,0.01444167,0.03737844,0.08976489,0.05436864,0.01019412,0.10080852,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35400,0.05889936,0.01444167,0.03737844,0.08976489,0.05436864,0.01019412,0.10080852,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35405,0.05889936,0.01444167,0.03737844,0.08976489,0.05465181,0.01019412,0.10109169,0.00311487,0.00736242,0.01302582,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35410,0.05889936,0.01444167,0.03737844,0.09004806,0.05465181,0.01019412,0.10109169,0.00311487,0.00736242,0.01330899,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35415,0.05918253,0.01444167,0.03737844,0.09004806,0.05465181,0.01019412,0.10109169,0.00311487,0.00736242,0.01330899,0.01642386,0,0,0,0,0,0,0,0,0,0,0,0
35420,0.05918253,0.01444167,0.03737844,0.09004806,0.05465181,0.01019412,0.10109169,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35425,0.05918253,0.01444167,0.03737844,0.09004806,0.05465181,0.01019412,0.10109169,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35430,0.05918253,0.01444167,0.03737844,0.09004806,0.05465181,0.01019412,0.10137486,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35435,0.05918253,0.01444167,0.03766161,0.09033123,0.05465181,0.01019412,0.10137486,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35440,0.05918253,0.01444167,0.03766161,0.09033123,0.05493498,0.01019412,0.10137486,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35445,0.05918253,0.01444167,0.03766161,0.09033123,0.05493498,0.01019412,0.10137486,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35450,0.0594657,0.01444167,0.03766161,0.09033123,0.05493498,0.01019412,0.10137486,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35455,0.0594657,0.01444167,0.03766161,0.09033123,0.05493498,0.01019412,0.10165803,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35460,0.0594657,0.01444167,0.03766161,0.0906144,0.05493498,0.01019412,0.10165803,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35465,0.0594657,0.01444167,0.03766161,0.0906144,0.05493498,0.01019412,0.10165803,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35470,0.0594657,0.01472484,0.03766161,0.0906144,0.05493498,0.01019412,0.10165803,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35475,0.0594657,0.01472484,0.03766161,0.0906144,0.05493498,0.01019412,0.1019412,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35480,0.0594657,0.01472484,0.03766161,0.0906144,0.05493498,0.01019412,0.1019412,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35485,0.05974887,0.01472484,0.03794478,0.09089757,0.05521815,0.01019412,0.1019412,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35490,0.05974887,0.01472484,0.03794478,0.09089757,0.05521815,0.01019412,0.1019412,0.00311487,0.00736242,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35495,0.05974887,0.01472484,0.03794478,0.09089757,0.05521815,0.01019412,0.1019412,0.00311487,0.00764559,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35500,0.05974887,0.01472484,0.03794478,0.09089757,0.05521815,0.01019412,0.1019412,0.00311487,0.00764559,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35505,0.05974887,0.01472484,0.03794478,0.09089757,0.05521815,0.01019412,0.10222437,0.00311487,0.00764559,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35510,0.05974887,0.01472484,0.03794478,0.09089757,0.05521815,0.01019412,0.10222437,0.00311487,0.00764559,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35515,0.05974887,0.01472484,0.03794478,0.09118074,0.05521815,0.01019412,0.10222437,0.00311487,0.00764559,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35520,0.06003204,0.01472484,0.03794478,0.09118074,0.05521815,0.01019412,0.10222437,0.00311487,0.00764559,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35525,0.06003204,0.01472484,0.03794478,0.09118074,0.05521815,0.01019412,0.10222437,0.00311487,0.00764559,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35530,0.06003204,0.01472484,0.03794478,0.09118074,0.05550132,0.01019412,0.10250754,0.00311487,0.00764559,0.01330899,0.01670703,0,0,0,0,0,0,0,0,0,0,0,0
35535,0.06003204,0.01472484,0.03794478,0.09118074,0.05550132,0.01019412,0.10250754,0.00311487,0.00764559,0.01330899,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35540,0.06003204,0.01472484,0.03822795,0.09118074,0.05550132,0.01019412,0.10250754,0.00311487,0.00764559,0.01330899,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35545,0.06003204,0.01472484,0.03822795,0.09146391,0.05550132,0.01019412,0.10250754,0.00311487,0.00764559,0.01330899,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35550,0.06003204,0.01472484,0.03822795,0.09146391,0.05550132,0.01019412,0.10250754,0.00311487,0.00764559,0.01330899,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35555,0.06003204,0.01472484,0.03822795,0.09146391,0.05550132,0.01019412,0.10279071,0.00311487,0.00764559,0.01330899,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35560,0.06031521,0.01472484,0.03822795,0.09146391,0.05550132,0.01019412,0.10279071,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35565,0.06031521,0.01472484,0.03822795,0.09146391,0.05550132,0.01019412,0.10279071,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35570,0.06031521,0.01472484,0.03822795,0.09146391,0.05550132,0.01019412,0.10279071,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35575,0.06031521,0.01472484,0.03822795,0.09174708,0.05578449,0.01019412,0.10279071,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35580,0.06031521,0.01472484,0.03822795,0.09174708,0.05578449,0.01019412,0.10279071,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35585,0.06031521,0.01472484,0.03822795,0.09174708,0.05578449,0.01019412,0.10307388,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35590,0.06031521,0.01472484,0.03822795,0.09174708,0.05578449,0.01019412,0.10307388,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35595,0.06031521,0.01472484,0.03822795,0.09174708,0.05578449,0.01019412,0.10307388,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35600,0.06031521,0.01472484,0.03822795,0.09174708,0.05578449,0.01019412,0.10307388,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35605,0.06059838,0.01472484,0.03822795,0.09203025,0.05578449,0.01019412,0.10307388,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35610,0.06059838,0.01472484,0.03851112,0.09203025,0.05578449,0.01019412,0.10335705,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35615,0.06059838,0.01472484,0.03851112,0.09203025,0.05578449,0.01019412,0.10335705,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35620,0.06059838,0.01472484,0.03851112,0.09203025,0.05578449,0.01047729,0.10335705,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35625,0.06059838,0.01500801,0.03851112,0.09203025,0.05578449,0.01047729,0.10335705,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35630,0.06059838,0.01500801,0.03851112,0.09203025,0.05606766,0.01047729,0.10335705,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35635,0.06059838,0.01500801,0.03851112,0.09203025,0.05606766,0.01047729,0.10335705,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35640,0.06059838,0.01500801,0.03851112,0.09231342,0.05606766,0.01047729,0.10364022,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35645,0.06059838,0.01500801,0.03851112,0.09231342,0.05606766,0.01047729,0.10364022,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35650,0.06088155,0.01500801,0.03851112,0.09231342,0.05606766,0.01047729,0.10364022,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35655,0.06088155,0.01500801,0.03851112,0.09231342,0.05606766,0.01047729,0.10364022,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35660,0.06088155,0.01500801,0.03851112,0.09231342,0.05606766,0.01047729,0.10364022,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35665,0.06088155,0.01500801,0.03851112,0.09231342,0.05606766,0.01047729,0.10364022,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35670,0.06088155,0.01500801,0.03851112,0.09231342,0.05606766,0.01047729,0.10364022,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35675,0.06088155,0.01500801,0.03851112,0.09259659,0.05606766,0.01047729,0.10392339,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35680,0.06088155,0.01500801,0.03851112,0.09259659,0.05606766,0.01047729,0.10392339,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35685,0.06088155,0.01500801,0.03851112,0.09259659,0.05606766,0.01047729,0.10392339,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35690,0.06088155,0.01500801,0.03879429,0.09259659,0.05635083,0.01047729,0.10392339,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35695,0.06088155,0.01500801,0.03879429,0.09259659,0.05635083,0.01047729,0.10392339,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35700,0.06088155,0.01500801,0.03879429,0.09259659,0.05635083,0.01047729,0.10392339,0.00311487,0.00764559,0.01359216,0.0169902,0,0,0,0,0,0,0,0,0,0,0,0
35705,0.06116472,0.01500801,0.03879429,0.09287976,0.05635083,0.01047729,0.10420656,0.00311487,0.00764559,0.01359216,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35710,0.06116472,0.01500801,0.03879429,0.09287976,0.05635083,0.01047729,0.10420656,0.00311487,0.00764559,0.01359216,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35715,0.06116472,0.01500801,0.03879429,0.09287976,0.05635083,0.01047729,0.10420656,0.00311487,0.00764559,0.01359216,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35720,0.06116472,0.01500801,0.03879429,0.09287976,0.05635083,0.01047729,0.10420656,0.00311487,0.00764559,0.01359216,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35725,0.06116472,0.01500801,0.03879429,0.09287976,0.05635083,0.01047729,0.10448973,0.00311487,0.00764559,0.01359216,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35730,0.06116472,0.01500801,0.03879429,0.09316293,0.056634,0.01047729,0.10448973,0.00311487,0.00764559,0.01359216,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35735,0.06144789,0.01500801,0.03879429,0.09316293,0.056634,0.01047729,0.10448973,0.00311487,0.00764559,0.01359216,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35740,0.06144789,0.01500801,0.03907746,0.09316293,0.056634,0.01047729,0.10448973,0.00311487,0.00764559,0.01359216,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35745,0.06144789,0.01500801,0.03907746,0.09316293,0.056634,0.01047729,0.1047729,0.00311487,0.00764559,0.01359216,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35750,0.06144789,0.01500801,0.03907746,0.09316293,0.056634,0.01047729,0.1047729,0.00311487,0.00764559,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35755,0.06144789,0.01500801,0.03907746,0.0934461,0.056634,0.01047729,0.1047729,0.00311487,0.00764559,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35760,0.06144789,0.01500801,0.03907746,0.0934461,0.056634,0.01047729,0.1047729,0.00311487,0.00764559,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35765,0.06173106,0.01500801,0.03907746,0.0934461,0.05691717,0.01047729,0.1047729,0.00311487,0.00764559,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35770,0.06173106,0.01500801,0.03907746,0.0934461,0.05691717,0.01047729,0.10505607,0.00311487,0.00764559,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35775,0.06173106,0.01529118,0.03907746,0.09372927,0.05691717,0.01047729,0.10505607,0.00311487,0.00764559,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35780,0.06173106,0.01529118,0.03907746,0.09372927,0.05691717,0.01047729,0.10505607,0.00311487,0.00764559,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35785,0.06173106,0.01529118,0.03907746,0.09372927,0.05691717,0.01047729,0.10505607,0.00311487,0.00764559,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35790,0.06173106,0.01529118,0.03936063,0.09372927,0.05691717,0.01047729,0.10533924,0.00311487,0.00764559,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35795,0.06173106,0.01529118,0.03936063,0.09372927,0.05691717,0.01047729,0.10533924,0.00311487,0.00792876,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35800,0.06201423,0.01529118,0.03936063,0.09401244,0.05691717,0.01047729,0.10533924,0.00311487,0.00792876,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35805,0.06201423,0.01529118,0.03936063,0.09401244,0.05720034,0.01047729,0.10533924,0.00339804,0.00792876,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35810,0.06201423,0.01529118,0.03936063,0.09401244,0.05720034,0.01047729,0.10533924,0.00339804,0.00792876,0.01387533,0.01727337,0,0,0,0,0,0,0,0,0,0,0,0
35815,0.06201423,0.01529118,0.03936063,0.09401244,0.05720034,0.01047729,0.10562241,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35820,0.06201423,0.01529118,0.03936063,0.09401244,0.05720034,0.01047729,0.10562241,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35825,0.06201423,0.01529118,0.03936063,0.09401244,0.05720034,0.01047729,0.10562241,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35830,0.06201423,0.01529118,0.03936063,0.09429561,0.05720034,0.01047729,0.10562241,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35835,0.0622974,0.01529118,0.03936063,0.09429561,0.05720034,0.01047729,0.10562241,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35840,0.0622974,0.01529118,0.03936063,0.09429561,0.05720034,0.01047729,0.10590558,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35845,0.0622974,0.01529118,0.0396438,0.09429561,0.05720034,0.01047729,0.10590558,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35850,0.0622974,0.01529118,0.0396438,0.09429561,0.05748351,0.01047729,0.10590558,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35855,0.0622974,0.01529118,0.0396438,0.09457878,0.05748351,0.01047729,0.10590558,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35860,0.0622974,0.01529118,0.0396438,0.09457878,0.05748351,0.01047729,0.10618875,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35865,0.0622974,0.01529118,0.0396438,0.09457878,0.05748351,0.01047729,0.10618875,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35870,0.0622974,0.01529118,0.0396438,0.09457878,0.05748351,0.01047729,0.10618875,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35875,0.06258057,0.01529118,0.0396438,0.09457878,0.05748351,0.01047729,0.10618875,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35880,0.06258057,0.01529118,0.0396438,0.09457878,0.05748351,0.01076046,0.10618875,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35885,0.06258057,0.01529118,0.0396438,0.09486195,0.05748351,0.01076046,0.10647192,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35890,0.06258057,0.01529118,0.0396438,0.09486195,0.05748351,0.01076046,0.10647192,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35895,0.06258057,0.01529118,0.0396438,0.09486195,0.05776668,0.01076046,0.10647192,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35900,0.06258057,0.01529118,0.0396438,0.09486195,0.05776668,0.01076046,0.10647192,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35905,0.06258057,0.01529118,0.0396438,0.09486195,0.05776668,0.01076046,0.10647192,0.00339804,0.00792876,0.01387533,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35910,0.06258057,0.01529118,0.0396438,0.09514512,0.05776668,0.01076046,0.10647192,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35915,0.06286374,0.01529118,0.03992697,0.09514512,0.05776668,0.01076046,0.10675509,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35920,0.06286374,0.01529118,0.03992697,0.09514512,0.05776668,0.01076046,0.10675509,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35925,0.06286374,0.01529118,0.03992697,0.09514512,0.05776668,0.01076046,0.10675509,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35930,0.06286374,0.01529118,0.03992697,0.09514512,0.05776668,0.01076046,0.10675509,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35935,0.06286374,0.01557435,0.03992697,0.09514512,0.05776668,0.01076046,0.10675509,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35940,0.06286374,0.01557435,0.03992697,0.09542829,0.05776668,0.01076046,0.10703826,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35945,0.06286374,0.01557435,0.03992697,0.09542829,0.05804985,0.01076046,0.10703826,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35950,0.06286374,0.01557435,0.03992697,0.09542829,0.05804985,0.01076046,0.10703826,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35955,0.06286374,0.01557435,0.03992697,0.09542829,0.05804985,0.01076046,0.10703826,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35960,0.06314691,0.01557435,0.03992697,0.09542829,0.05804985,0.01076046,0.10703826,0.00339804,0.00792876,0.0141585,0.01755654,0,0,0,0,0,0,0,0,0,0,0,0
35965,0.06314691,0.01557435,0.03992697,0.09542829,0.05804985,0.01076046,0.10703826,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
35970,0.06314691,0.01557435,0.03992697,0.09542829,0.05804985,0.01076046,0.10732143,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
35975,0.06314691,0.01557435,0.03992697,0.09571146,0.05804985,0.01076046,0.10732143,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
35980,0.06314691,0.01557435,0.03992697,0.09571146,0.05804985,0.01076046,0.10732143,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
35985,0.06314691,0.01557435,0.03992697,0.09571146,0.05804985,0.01076046,0.10732143,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
35990,0.06314691,0.01557435,0.04021014,0.09571146,0.05804985,0.01076046,0.10732143,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
35995,0.06314691,0.01557435,0.04021014,0.09571146,0.05804985,0.01076046,0.1076046,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36000,0.06314691,0.01557435,0.04021014,0.09571146,0.05833302,0.01076046,0.1076046,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36005,0.06314691,0.01557435,0.04021014,0.09599463,0.05833302,0.01076046,0.1076046,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36010,0.06343008,0.01557435,0.04021014,0.09599463,0.05833302,0.01076046,0.1076046,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36015,0.06343008,0.01557435,0.04021014,0.09599463,0.05833302,0.01076046,0.1076046,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36020,0.06343008,0.01557435,0.04021014,0.09599463,0.05833302,0.01076046,0.10788777,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
