,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
5815,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5820,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5825,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5830,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5835,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5840,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5845,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5850,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5855,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5860,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5865,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5870,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5875,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5880,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5885,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5890,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5895,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5900,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5905,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5910,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5915,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5920,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5925,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5930,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5935,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5940,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5945,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5950,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5955,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5960,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5965,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5970,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5975,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5980,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5985,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5990,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
5995,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6000,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6005,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6010,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6015,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6020,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6025,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6030,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6035,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6040,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6045,0.005,0,0.008181818,0.042,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6050,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6055,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6060,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6065,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6070,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6075,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6080,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6085,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6090,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6095,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6100,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6105,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6110,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6115,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6120,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6125,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6130,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6135,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6140,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6145,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6150,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6155,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6160,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6165,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6170,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6175,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6180,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6185,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6190,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6195,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6200,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6205,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6210,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6215,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6220,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6225,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6230,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6235,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6240,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6245,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6250,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6255,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6260,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6265,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6270,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6275,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6280,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6285,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6290,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6295,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6300,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6305,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6310,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6315,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6320,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6325,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6330,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6335,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6340,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6345,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6350,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6355,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6360,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6365,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6370,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6375,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6380,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6385,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6390,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6395,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6400,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6405,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6410,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6415,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6420,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6425,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6430,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6435,0.005,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6440,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6445,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6450,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6455,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6460,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6465,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6470,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6475,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6480,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6485,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6490,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6495,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6500,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6505,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6510,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6515,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6520,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6525,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6530,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6535,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6540,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6545,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6550,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6555,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6560,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6565,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6570,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6575,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6580,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6585,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6590,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6595,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6600,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6605,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6610,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6615,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6620,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6625,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6630,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6635,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6640,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6645,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6650,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6655,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6660,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6665,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6670,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6675,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6680,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6685,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6690,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6695,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6700,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6705,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6710,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6715,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6720,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6725,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6730,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6735,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6740,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6745,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6750,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6755,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6760,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6765,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6770,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6775,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6780,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6785,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6790,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6795,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6800,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6805,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6810,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6815,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6820,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6825,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6830,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6835,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6840,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6845,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6850,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6855,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6860,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6865,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6870,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6875,0.004705882,0,0.008181818,0.042307692,0.015,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
