,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
6500,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6560,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6575,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6585,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6635,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6650,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6655,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6680,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6690,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6695,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6700,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6705,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6725,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6735,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6745,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6760,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6765,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6770,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6790,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6800,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6805,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6815,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6830,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6835,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6840,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6875,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6885,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6890,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6895,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6910,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6915,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6920,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6925,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6930,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6940,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6945,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6955,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6960,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6965,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6975,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6980,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6985,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6990,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7010,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7025,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7040,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7050,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7065,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7080,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7100,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7140,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7145,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7155,0.004705882,0,0.008181818,0.025384615,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7160,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7180,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7190,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7225,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7230,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7260,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7280,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7295,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7310,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7315,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7320,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7325,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7340,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7350,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7360,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7370,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7380,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7390,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7395,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7435,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7450,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7455,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7470,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7480,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7485,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7495,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7510,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7520,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7525,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7530,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
