,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
6915,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6920,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6925,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6930,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6935,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6940,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6945,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6950,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6955,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6960,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6965,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6970,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6975,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6980,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6985,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6990,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6995,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7000,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7005,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7010,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7015,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7020,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7025,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7030,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7035,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7040,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7045,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7050,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7055,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7060,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7065,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7070,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7075,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7080,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7085,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7090,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7095,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7100,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7105,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7110,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7115,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7120,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7125,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7130,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7135,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7140,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7145,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7150,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7155,0.004705882,0.01,0.016363636,0.059230769,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7160,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7165,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7170,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7175,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7180,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7185,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7190,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7195,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7200,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7205,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7210,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7215,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7220,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7225,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7230,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7235,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7240,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7245,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7250,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7255,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7260,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7265,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7270,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7275,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7280,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7285,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7290,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7295,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7300,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7305,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7310,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7315,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7320,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7325,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7330,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7335,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7340,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7345,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7350,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7355,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7360,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7365,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7370,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7375,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7380,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7385,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7390,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7395,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7400,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7405,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7410,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7415,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7420,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7425,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7430,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7435,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7440,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7445,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7450,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7455,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7460,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7465,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7470,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7475,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7480,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7485,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7490,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7495,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7500,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7505,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7510,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7515,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7520,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7525,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7530,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7535,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7540,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7545,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7550,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7555,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7560,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7565,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7570,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7575,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7580,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7585,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7590,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7595,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7600,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7605,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7610,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7615,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7620,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7625,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7630,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7635,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7640,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7645,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7650,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7655,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7660,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7665,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7670,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7675,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7680,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7685,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7690,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7695,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7700,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7705,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7710,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7715,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7720,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7725,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7730,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7735,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7740,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7745,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7750,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7755,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7760,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7765,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7770,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7775,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7780,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7785,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7790,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7795,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7800,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7805,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7810,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7815,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7820,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7825,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7830,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7835,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7840,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7845,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7850,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7855,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7860,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7865,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7870,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7875,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7880,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7885,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7890,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7895,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7900,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7905,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7910,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7915,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7920,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
